gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_006156,0,3,13,9,12,5,3,4,6,4
FUN_006157,3,27,12,14,39,32,15,31,34,41
FUN_006158,7122,7829,8394,8186,24423,10204,7453,26894,17184,23537
FUN_006159,138,215,47,135,253,148,206,224,177,394
FUN_006161,46,69,31,28,37,22,53,15,22,63
FUN_006162,1046,1549,1399,1675,2240,1621,1721,2129,1956,2234
FUN_006163,575,768,545,582,918,663,756,844,829,1110
FUN_006164,134,179,106,164,340,196,163,336,203,333
FUN_006165,14,7,5,7,11,8,29,3,12,7
FUN_006166,1256,1426,680,1186,1168,1059,1639,973,982,1514
FUN_006167,10,24,15,28,46,30,38,19,48,62
FUN_006168,730,916,680,836,1483,1232,1045,1525,1383,1822
FUN_006169,968,1464,1330,1021,1790,1353,1278,1882,1393,2012
FUN_006170,196,370,155,291,371,312,273,365,248,366
FUN_006171,4,19,3,2,17,13,4,25,11,21
FUN_006172,369,357,196,311,3,75,630,4,1,33
FUN_006173,591,429,460,205,23,51,445,7,9,31
FUN_006174,1026,611,434,286,184,78,253,20,30,72
FUN_006175,1001,978,505,353,118,342,681,23,8,221
FUN_006176,802,724,334,91,34,182,151,38,33,58
FUN_006177,14070,10609,5738,5420,5776,2890,10316,1483,507,3951
FUN_006178,286,407,369,277,453,392,317,397,358,532
FUN_006179,4361,5730,4772,6447,9090,5835,5408,9353,6922,8629
FUN_006180,1148,1566,1651,1321,2218,1624,1502,2053,1703,2580
FUN_006181,449,612,541,628,1224,923,691,1328,1037,1584
FUN_006182,6,20,16,32,29,41,7,21,10,25
FUN_006183,417,600,667,554,940,698,540,812,797,995
FUN_006184,535,829,655,614,1255,996,725,1076,1013,1365
FUN_006185,57,80,41,40,44,33,108,56,64,48
FUN_006186,3109,4784,2808,2967,8375,6169,3629,14918,8181,13002
FUN_006187,854,1640,489,306,25224,13662,238,29391,25003,27609
FUN_006188,265,327,138,506,565,466,454,699,528,706
FUN_006189,296,576,130,284,1644,1393,1678,1824,1654,2173
FUN_006190,633,839,332,559,937,639,743,914,817,1073
FUN_006191,19,69,80,72,108,87,67,126,118,109
FUN_006192,159,1819,572,151,792,1328,281,1431,1074,1418
FUN_006193,494,1108,877,476,1092,868,709,1540,1313,1549
FUN_006195,4,6,11,9,9,5,2,17,12,28
FUN_006196,46,74,56,68,98,93,60,63,45,133
FUN_006197,19,20,7,25,30,15,10,31,14,42
FUN_006198,316,446,187,347,576,441,394,520,534,579
FUN_006199,431,487,546,534,1030,1686,906,2051,1201,2086
FUN_006200,0,0,0,0,213,804,5949,789,512,750
FUN_006201,33,65,60,13,430,751,107,721,1050,894
FUN_006202,793,1093,667,831,2181,1714,1235,1949,1866,2596
FUN_006203,60,108,55,89,203,153,121,168,147,215
FUN_006204,485,622,632,612,982,861,569,840,697,1076
FUN_006205,504,778,525,589,865,731,664,722,692,944
FUN_006206,280,522,344,281,638,504,371,601,552,806
FUN_006207,860,1018,891,954,1768,1162,912,1561,1436,1850
FUN_006208,4,2,2,7,16,10,1,2,3,15
FUN_006209,1,3,8,2,1342,165,0,1034,579,1017
FUN_006210,93,216,229,184,295,240,177,400,326,321
FUN_006211,1174,1444,978,1231,2357,1794,1889,2354,1971,2968
FUN_006212,2707,9703,7775,6425,10808,8172,4093,11572,6757,9237
FUN_006213,485,490,398,461,818,652,527,850,720,1007
FUN_006215,215,340,136,134,404,289,253,280,300,461
FUN_006216,1700,2661,2934,2754,3754,2865,2256,3727,2939,4028
FUN_006217,2003,2687,2850,2481,4558,3091,2653,3939,3225,4738
FUN_006218,466,836,624,686,1124,988,641,890,779,1260
FUN_006219,348,671,663,478,772,637,456,573,522,834
FUN_006220,1433,2203,2023,1832,4723,2904,2388,3654,2953,4129
FUN_006221,106,228,182,120,169,102,90,74,73,166
FUN_006222,605,970,558,748,1138,1065,1375,1215,1130,1858
FUN_006223,5291,7802,7402,6247,9024,8177,9422,8333,8046,12093
FUN_006224,693,771,683,727,1969,1876,995,2005,1809,2491
FUN_006225,60,119,47,90,266,351,127,442,272,404
FUN_006228,10,6,6,3,10,13,7,6,13,19
FUN_006229,24,13,16,43,63,49,11,26,32,69
FUN_006230,36,55,31,37,70,37,27,22,40,76
FUN_006231,11,55,45,45,50,28,30,22,32,36
FUN_006232,243,262,290,321,424,352,318,474,357,641
FUN_006233,1076,1404,515,1012,1559,916,1373,1220,1045,1691
FUN_006234,29,64,16,15,74,85,27,37,20,149
FUN_006235,1810,3042,3094,2691,4462,3445,2598,3782,3329,4920
FUN_006236,1486,2487,2431,2411,3259,2317,2076,2995,2639,3643
FUN_006237,198,458,247,162,560,464,233,629,549,873
FUN_006238,4725,7472,7144,8333,8712,6980,6389,8412,6895,9782
FUN_006239,244,310,199,302,470,384,264,499,358,630
FUN_006240,282,288,296,296,543,359,294,495,385,662
FUN_006241,31,27,16,17,76,33,56,56,27,47
FUN_006242,70,86,59,61,144,141,60,84,93,180
FUN_006243,24,37,18,37,116,80,31,68,81,137
FUN_006244,39,35,5,18,97,103,24,89,98,133
FUN_006245,462,579,568,431,1158,815,684,1369,903,1436
FUN_006247,104,137,136,115,178,163,95,164,157,242
FUN_006248,54,115,66,76,183,191,138,185,231,341
FUN_006249,54,140,59,74,51,102,85,59,48,128
FUN_006250,821,1217,724,1041,1667,1170,1032,1590,1393,1959
FUN_006251,948,1300,646,895,1746,1652,1364,1985,1785,2262
FUN_006252,3,1,5,76,10,9,2,21,20,14
FUN_006253,1,1,1,1,5,8,7,2,2,5
FUN_006254,73,101,38,14,7183,10930,5888,12521,10093,12083
FUN_006255,18,31,16,23,25,22,23,17,28,32
FUN_006257,304,414,489,230,1026,1080,190,451,359,496
FUN_006258,51,79,61,74,101,79,52,77,66,87
FUN_006259,646,831,725,695,1318,1073,761,1181,1077,1586
FUN_006260,227,323,326,316,428,331,264,318,384,474
FUN_006261,1026,1348,1699,1664,2100,1400,1229,1987,1697,2061
FUN_006262,222,182,175,81,305,199,87,176,78,332
FUN_006268,178,471,386,380,275,134,147,286,231,235
FUN_006269,529,633,424,445,591,495,647,590,463,816
FUN_006270,45,85,24,56,77,79,35,50,39,117
FUN_006271,26,52,59,54,75,50,22,58,58,66
FUN_006272,36,21,37,38,66,35,42,73,46,64
FUN_006273,2,8,10,8,4,2,4,0,0,3
FUN_006274,223,336,274,263,384,316,272,354,296,424
FUN_006275,1821,2591,2456,2639,4240,3353,2841,4157,3251,4532
FUN_006276,202,255,61,179,313,168,214,285,234,292
FUN_006277,210,260,172,225,336,308,227,313,227,369
FUN_006278,475,756,670,559,1162,786,554,839,845,1072
FUN_006279,118,203,183,186,217,204,101,255,206,302
FUN_006280,1419,2134,1941,1439,3276,4021,2396,5634,4373,4462
FUN_006281,450,364,293,274,175,130,318,80,40,184
FUN_006282,2510,3350,2809,3066,6820,5078,3958,7236,5835,8249
FUN_006283,487,606,263,502,845,745,560,773,769,1103
FUN_006284,89,202,208,158,198,132,118,217,119,265
FUN_006286,833,1155,1067,1163,1471,1109,1170,1509,1366,1845
FUN_006287,581,788,819,802,1708,1323,809,1640,1211,2060
FUN_006288,6,129,26,8,73,44,5,59,70,222
FUN_006290,18,69,39,50,76,58,93,74,61,75
FUN_006292,156,234,301,265,15,138,236,56,33,36
FUN_006294,171,269,213,256,544,456,305,517,386,702
FUN_006295,1600,2541,2459,2536,3920,2892,2377,3794,2823,3975
FUN_006296,1720,1958,2463,2272,3958,2745,2298,3770,2728,3509
FUN_006297,5632,15453,14887,12277,5464,4284,5823,4807,4752,6485
FUN_006298,998,1393,1002,1245,2058,1631,1504,1916,1871,2422
FUN_006299,821,993,918,1006,1342,1202,961,1504,1263,1951
FUN_006300,201,153,195,158,348,120,204,229,164,217
FUN_006301,36,61,33,27,66,63,23,52,50,59
FUN_006302,8,5,5,0,9,8,5,3,4,1
FUN_006303,2,6,2,3,2,6,1,3,6,6
FUN_006304,3,14,1,7,9,6,11,14,9,20
FUN_006305,13510,9249,22553,2084,9969,14397,9081,6976,6477,6104
FUN_006306,48,83,56,59,167,154,80,129,155,195
FUN_006307,469,684,642,536,746,690,498,700,640,860
FUN_006308,553,668,680,545,1182,959,752,1142,952,1360
FUN_006309,292,539,462,516,671,567,449,609,451,804
FUN_006310,651,773,742,626,1378,841,683,1249,1054,1427
FUN_006311,2,9,0,5,10,8,6,1,7,10
FUN_006312,5,6,0,4,7,7,3,0,3,9
FUN_006313,450,592,262,343,583,404,433,517,386,762
FUN_006314,86,171,104,147,274,231,171,292,249,306
FUN_006317,245,390,211,255,363,301,222,469,339,587
FUN_006318,298,471,428,497,656,548,398,742,526,864
FUN_006319,327,445,248,329,664,512,390,634,482,729
FUN_006320,339,519,445,574,921,665,557,1035,765,1095
FUN_006321,1785,2230,2572,1975,3040,2304,1986,2650,2332,3429
FUN_006322,480,627,604,524,1230,767,622,1190,1047,1357
FUN_006324,117,173,186,194,418,333,218,418,323,505
FUN_006325,807,1045,1119,923,1328,1302,877,1442,1111,1888
FUN_006326,55,700,894,27,402,282,0,406,274,1875
FUN_006327,445,486,236,304,596,524,614,592,532,728
FUN_006328,125,125,52,73,161,120,187,179,147,212
FUN_006329,1628,1941,1391,1436,2873,2306,1959,2289,2262,3161
FUN_006330,10631,15321,20478,14756,18118,14241,12148,17409,13472,17937
FUN_006331,241,389,115,241,464,408,329,550,396,564
FUN_006332,494,757,501,220,4603,3630,1073,4910,3391,4966
FUN_006333,706,1100,713,315,3708,2252,732,3585,1645,2268
FUN_006334,0,7,1,4,7,4,1,10,7,1
FUN_006335,112,148,93,168,374,289,185,360,286,393
FUN_006336,2,6,8,11,8,6,13,13,5,13
FUN_006337,10,24,12,18,13,12,11,20,22,21
FUN_006338,30,37,50,26,76,43,4,10,20,77
FUN_006339,7136,10976,9388,8682,20172,14663,11624,18982,11891,16644
FUN_006340,58,128,108,69,108,101,51,94,69,135
FUN_006341,170,209,113,151,261,221,151,234,217,327
FUN_006342,2277,1981,2283,776,3237,2394,1541,1945,2546,2543
FUN_006343,149,220,191,175,250,186,128,208,169,277
FUN_006344,144,169,150,151,274,217,194,258,210,335
FUN_006345,55,100,66,54,125,111,89,94,129,206
FUN_006346,386,466,146,296,585,403,393,528,523,750
FUN_006347,46,53,33,12,57,45,42,16,38,75
FUN_006348,77,124,62,55,113,105,81,92,89,149
FUN_006349,125,190,91,146,341,262,177,276,307,335
FUN_006350,230,246,90,184,324,317,245,358,340,497
FUN_006351,383,542,496,524,774,505,451,834,566,871
FUN_006352,97,139,199,121,243,154,131,204,153,294
FUN_006353,619,590,461,352,514,429,440,375,313,813
FUN_006354,302,376,307,378,780,663,440,784,704,907
FUN_006355,46,93,73,94,103,69,70,60,91,81
FUN_006356,13,19,25,13,31,10,29,13,12,35
FUN_006357,37,60,43,21,54,64,62,50,40,59
FUN_006358,17,31,7,27,53,29,25,12,24,29
FUN_006359,8,12,0,7,3,1,1,0,6,1
FUN_006360,0,3,1,0,128,256,131,311,357,362
FUN_006361,421,627,556,607,509,394,496,436,396,567
FUN_006362,37,80,37,73,134,118,29,74,51,195
FUN_006363,157,188,186,151,281,239,177,211,171,267
FUN_006364,659,990,786,730,931,854,769,878,804,1105
FUN_006365,112,144,127,172,361,362,268,361,294,438
FUN_006366,3057,3366,2476,2961,5282,5241,4161,5353,4983,6528
FUN_006367,507,722,265,685,1310,982,1312,971,1009,1369
FUN_006368,6,19,3,2,7,7,8,12,10,20
FUN_006369,434,357,295,168,256,222,335,114,125,328
FUN_006370,208,247,106,197,545,409,207,420,329,566
FUN_006371,542,840,579,684,1469,1041,1034,1242,1139,1534
FUN_006372,411,547,563,556,1141,790,829,969,804,1274
FUN_006373,381,659,86,260,562,490,450,629,623,1041
FUN_006374,29,46,70,67,77,67,39,89,82,86
FUN_006375,20,18,24,38,48,36,21,55,18,44
FUN_006377,17,42,22,22,133,220,45,273,293,281
FUN_006378,37,42,25,23,106,80,33,90,86,72
FUN_006379,1803,2647,686,1454,3310,2656,3080,4085,4352,5624
FUN_006380,209,187,233,126,301,183,146,223,183,283
FUN_006381,78,92,44,63,102,67,75,43,44,125
FUN_006382,698,1108,1071,865,1211,860,914,1127,1110,1524
FUN_006383,337,525,214,360,742,559,579,664,611,891
FUN_006384,1756,2022,1354,2240,4401,4072,3223,4550,4256,5349
FUN_006385,216,269,398,382,613,503,379,604,483,747
FUN_006386,510,689,590,635,888,747,570,865,710,951
FUN_006387,292,390,371,272,476,362,286,476,392,549
FUN_006388,20,19,14,17,53,29,27,34,26,33
FUN_006389,73,99,60,106,96,125,110,124,75,154
FUN_006390,86,163,119,86,306,325,162,393,376,459
FUN_006391,29,102,76,69,190,196,63,177,294,373
FUN_006392,31,58,44,29,105,81,60,87,48,82
FUN_006393,69,92,110,43,144,88,65,124,122,162
FUN_006394,0,3,0,0,252,706,880,739,597,599
FUN_006395,12,46,4,1,860,1180,716,1466,1306,1465
FUN_006396,346,503,504,513,906,895,576,886,793,1155
FUN_006397,1966,2817,1789,2332,3845,2781,2489,3990,3252,4177
FUN_006398,446,528,441,528,1006,857,1205,1106,878,1211
FUN_006399,10054,13198,10828,9706,10319,14366,12928,7151,14113,13928
FUN_006400,91,177,92,73,140,125,93,112,159,162
FUN_006401,44,49,30,90,171,106,82,124,125,162
FUN_006402,65,96,89,79,96,84,77,104,63,140
FUN_006403,921,1013,1595,499,56,916,1159,185,224,606
FUN_006405,34,290,328,375,2,65,73,0,1,0
FUN_006406,0,1,1,0,544,1174,1365,1009,958,841
FUN_006407,0,3,2,15,6,2,4,16,5,24
FUN_006408,398,183,133,58,48,91,438,3,3,26
FUN_006409,1,8,2,6,15,8,4,2,6,18
FUN_006410,1,5,1,0,642,1798,2109,1434,1470,1375
FUN_006411,433,629,869,280,33,639,610,205,183,587
FUN_006412,228,281,298,306,417,374,335,560,459,598
FUN_006413,232,296,229,375,510,443,324,539,504,700
FUN_006415,116,209,63,139,167,143,186,96,59,170
FUN_006416,599,922,1069,771,931,806,748,891,796,933
FUN_006417,61,106,124,75,117,111,64,129,104,135
FUN_006418,123,219,176,136,133,91,193,89,110,100
FUN_006419,122,167,50,76,116,104,117,120,109,162
FUN_006420,48,71,35,42,60,50,46,32,32,76
FUN_006421,9,1,4,1,0,3,0,3,1,0
FUN_006422,378,452,465,508,960,714,583,1010,737,1152
FUN_006423,480,424,517,3,980,325,121,413,353,411
FUN_006424,35,58,61,24,103,119,79,94,128,123
FUN_006425,531,444,627,202,37,299,453,81,122,235
FUN_006428,141,200,195,199,492,375,210,501,376,567
FUN_006429,89,3,75,1,3602,11042,7716,9697,7554,8126
FUN_006431,1,1,9,12,15,1,0,12,9,14
FUN_006432,39,115,87,49,194,229,98,352,461,362
FUN_006433,159,189,165,177,368,322,229,388,404,467
FUN_006434,72,131,67,142,183,179,160,210,199,235
FUN_006435,50,164,66,54,152,107,53,193,166,224
FUN_006436,201,323,70,29,712,50,26,160,101,185
FUN_006437,878,1312,919,1082,2439,1983,1419,2642,2070,2792
FUN_006439,153,207,184,129,413,346,235,381,324,455
FUN_006440,996,1159,1293,1151,1671,1196,1034,1402,1144,1797
FUN_006441,5698,9077,7846,7537,13880,10521,8325,14019,11354,16071
FUN_006442,165,225,258,202,402,337,187,316,221,461
FUN_006443,333,359,314,403,631,527,458,748,564,921
FUN_006444,269,319,378,283,540,387,327,488,480,627
FUN_006445,92,358,0,0,3216,1042,0,2937,2662,2442
FUN_006446,115,131,102,141,243,222,124,282,214,361
FUN_006447,3,9,1,1,1,11,0,2,1,1
FUN_006448,341,285,241,147,65,67,158,27,37,51
FUN_006449,3274,5056,5595,4196,7182,5789,4436,6034,4787,7616
FUN_006450,439,900,809,777,729,524,581,561,474,727
FUN_006451,76,138,105,115,307,244,148,293,260,332
FUN_006452,149,497,346,309,457,351,304,335,344,452
FUN_006453,16,24,30,40,60,35,25,81,47,54
FUN_006454,1,14,7,0,8,2,2,7,2,1
FUN_006455,5,6,4,20,10,11,7,6,3,16
FUN_006456,39,69,54,59,77,54,60,97,49,102
FUN_006457,120,358,159,105,482,536,194,620,481,631
FUN_006458,100,211,153,119,392,416,194,578,450,573
FUN_006459,17925,16386,9181,12477,3567,2270,15973,6,18,5853
FUN_006460,401,660,379,408,807,707,714,798,762,842
FUN_006461,128,197,174,208,302,181,162,278,145,231
FUN_006465,4,27,23,21,2450,3471,2654,4254,3554,3728
FUN_006467,247,227,152,84,269,59,173,60,52,133
FUN_006468,84,229,95,216,327,179,116,249,176,257
FUN_006469,6,13,0,1,72,13,0,0,0,7
FUN_006472,363,516,439,534,849,561,621,893,634,977
FUN_006473,3,47,12,9,31,19,9,33,26,34
FUN_006474,9,11,5,4,18,16,5,14,17,21
FUN_006475,0,0,0,6,12,2,6,1,7,18
FUN_006476,142,114,137,73,37,27,90,1,7,60
FUN_006477,55,59,62,47,16,2,47,0,0,31
FUN_006478,132,145,216,153,124,104,113,89,66,145
FUN_006479,1,3,12,5,7,4,5,0,0,3
FUN_006480,66,54,62,72,14,3,73,0,1,101
FUN_006481,114,99,128,100,36,35,119,28,15,107
FUN_006482,4,1,0,6,2,4,3,2,4,1
FUN_006483,12,20,18,7,17,21,21,30,19,36
FUN_006485,115,156,118,167,266,255,118,280,116,204
FUN_006486,2,1,7,4,8,22,7,18,19,23
FUN_006487,2,4,0,16,5,9,3,12,4,11
FUN_006489,83,174,184,157,331,198,117,240,216,323
FUN_006490,11,8,13,11,21,26,12,39,22,34
FUN_006491,99,122,101,96,296,224,139,263,262,351
FUN_006493,153,320,401,146,17,105,244,7,17,19
FUN_006494,48,47,74,37,149,119,73,180,114,182
FUN_006496,76,112,85,114,171,170,50,131,72,114
FUN_006497,9,2,2,6,15,20,14,13,5,16
FUN_006498,644,1758,1015,946,2257,2307,1032,3392,2375,3497
FUN_006499,897,2487,1435,787,2355,2760,1160,3722,2695,4464
FUN_006500,464,4744,1136,533,2108,1706,644,2677,2348,3070
FUN_006501,9568,14609,12583,9679,14003,9378,11753,12636,10457,14607
FUN_006502,949,1103,874,950,1284,921,954,1228,1128,1562
FUN_006503,191,402,222,240,216,221,243,170,182,261
FUN_006504,776,899,1020,759,1724,1248,983,1742,1308,1754
FUN_006505,30,20,26,10,3,12,10,4,22,24
FUN_006507,6,12,10,18,19,14,19,21,16,11
FUN_006508,27,29,20,26,39,27,27,33,24,47
FUN_006509,637,573,379,190,285,78,290,37,34,76
FUN_006510,1,7,2,5,23,68,20,35,17,13
FUN_006511,152,264,259,224,388,237,234,337,254,479
FUN_006512,647,813,829,732,1713,1227,1238,1629,1260,1846
FUN_006513,894,1087,1011,1065,1247,764,854,933,659,1245
FUN_006514,1917,2619,2014,2144,3437,2405,2360,3373,2582,4104
FUN_006515,32265,37235,48546,36950,38521,27701,33201,35312,29708,40173
FUN_006517,2,8,3,16,35,15,2,16,10,33
FUN_006518,182,315,224,299,326,324,261,220,256,420
FUN_006519,117,317,128,105,329,299,148,493,301,473
FUN_006520,2184,3931,3555,3337,3042,2640,2704,2908,2800,3543
FUN_006521,602,978,462,610,1570,1256,1178,1539,1336,1805
FUN_006522,5,11,4,3,18,17,4,23,25,19
FUN_006523,75,437,338,364,160,146,147,181,128,187
FUN_006524,1802,2997,2369,2631,3934,2744,2729,3774,2751,4239
FUN_006525,16,76,53,67,78,68,51,91,56,119
FUN_006526,999,8489,8486,5310,881,1716,3266,1461,1361,1242
FUN_006527,200,334,95,277,482,387,296,498,392,563
FUN_006528,8145,12180,9146,10807,19876,14125,12777,19838,14555,19481
FUN_006529,285,475,293,283,440,542,412,560,615,694
FUN_006530,26,42,1,26,35,23,67,26,44,36
FUN_006531,1,10,1,2,0,4,13,7,2,4
FUN_006532,122,216,269,297,500,398,293,501,381,585
FUN_006533,217,401,224,399,550,420,337,450,466,576
FUN_006534,199,190,301,219,378,240,223,362,271,439
FUN_006535,261,386,334,284,691,672,360,765,551,981
FUN_006536,563,819,602,630,872,663,707,840,722,1184
FUN_006537,168,423,299,417,445,512,257,365,320,692
FUN_006538,286,650,463,756,738,770,345,586,563,981
FUN_006539,317,470,454,400,826,499,475,799,597,891
FUN_006540,302,430,458,452,790,660,360,656,509,829
FUN_006541,938,1390,1621,1387,2873,2219,1515,2499,2199,3145
FUN_006542,620,754,614,822,1889,1368,1136,2036,1441,2126
FUN_006543,2573,3680,3610,3721,5460,4470,3784,5728,4219,6544
FUN_006544,5668,7776,7515,6546,9818,7540,6911,9233,8043,10609
FUN_006545,555,839,639,641,1160,950,960,1255,1042,1559
FUN_006546,25,66,43,30,38,48,36,61,41,64
FUN_006548,280,352,176,348,309,270,310,176,159,403
FUN_006549,32,73,33,35,55,57,35,43,34,81
FUN_006550,68,112,82,92,89,96,71,72,54,75
FUN_006551,114,29,53,26,1,10,61,0,0,6
FUN_006552,467,487,429,434,820,574,481,666,503,880
FUN_006553,3,6,4,3,6,0,14,8,5,17
FUN_006554,1832,3537,1136,1646,2819,2133,2313,3007,3604,3357
FUN_006555,284,411,396,387,704,567,354,587,512,644
FUN_006556,628,1026,619,813,1710,1325,1253,1812,1529,2178
FUN_006557,80,120,111,104,209,141,113,164,172,268
FUN_006558,420,710,783,696,1035,724,605,975,834,1220
FUN_006559,729,1077,1013,1110,1941,1454,1146,1745,1387,2079
FUN_006560,433,686,588,628,970,745,609,935,787,1210
FUN_006561,129,257,226,247,289,189,184,227,296,302
FUN_006562,325,316,261,312,589,512,325,502,559,730
FUN_006563,11,3,6,14,24,16,9,36,11,34
FUN_006564,9991,7486,6283,1358,1722,543,3267,18,30,3573
FUN_006565,19945,14035,12807,2136,3052,605,3608,6,28,7092
FUN_006566,26,8,8,3,2,5,5,2,4,2
FUN_006567,125,233,137,201,369,280,256,394,351,525
FUN_006568,46,71,40,55,134,67,63,113,70,138
FUN_006569,118,171,142,89,203,156,135,110,210,256
FUN_006570,369,617,581,506,702,565,531,554,581,876
FUN_006571,205,310,240,225,485,412,375,492,407,574
FUN_006572,215,381,337,363,743,535,419,796,657,785
FUN_006573,10,11,3,10,9,8,7,10,5,11
FUN_006574,9,0,5,1,13,6,0,4,3,4
FUN_006575,106,168,150,188,270,180,156,281,233,325
FUN_006576,290,475,440,395,423,383,267,442,372,458
FUN_006577,1673,2292,2117,1962,4270,3488,2460,3891,3818,5332
FUN_006578,386,657,824,640,1293,1044,659,1250,1046,1609
FUN_006579,853,1234,1193,1167,1434,1357,989,1316,1194,1530
FUN_006580,822,868,833,722,152,290,822,63,67,149
FUN_006581,321,485,403,395,973,643,597,1030,747,1028
FUN_006582,291,335,464,381,422,389,335,387,303,670
FUN_006583,258,329,390,330,607,440,305,582,382,700
FUN_006584,55,100,28,25,1195,634,69,1249,898,1074
FUN_006585,473,666,492,524,818,638,571,838,786,1072
FUN_006586,98,78,100,113,221,181,86,216,208,240
FUN_006587,1103,1370,946,1474,1684,964,1273,1072,915,1406
FUN_006588,257,264,205,220,179,146,234,23,42,414
FUN_006589,341,493,400,457,694,593,555,562,553,994
FUN_006590,476,762,627,782,1242,834,810,1269,1016,1419
FUN_006591,359,367,468,343,730,490,301,604,466,786
FUN_006592,236,346,293,297,432,359,215,550,355,519
FUN_006593,0,5,6,0,9,4,2,6,2,5
FUN_006594,3,9,7,5,8,8,6,8,11,19
FUN_006595,1793,2466,1782,2406,3299,2507,2212,3666,2898,3924
FUN_006596,76,91,44,86,169,149,54,176,126,140
FUN_006597,441,881,702,665,1244,1157,503,1188,817,1300
FUN_006598,191,325,102,271,409,296,235,331,255,495
FUN_006599,345,561,328,421,541,496,403,542,451,701
FUN_006600,47,180,112,100,106,119,74,109,155,159
FUN_006601,2,1,2,3,10,5,3,6,5,15
FUN_006602,12,9,2,22,53,45,27,58,61,67
FUN_006603,60,85,50,58,139,104,73,137,87,182
FUN_006604,224,350,256,270,646,395,262,471,548,710
FUN_006605,38,113,11,50,93,77,100,126,100,130
FUN_006606,5,5,3,0,0,1,3,5,2,5
FUN_006607,760,1053,946,799,1973,1586,1062,1778,1338,1941
FUN_006608,647,1147,1487,960,4567,1940,935,5401,3553,3622
FUN_006609,155,334,113,151,235,208,226,233,229,340
FUN_006610,1,2,7,0,6,7,1,4,6,5
FUN_006611,1045,1624,1700,1765,2272,1846,1520,2258,1952,2471
FUN_006612,171,149,161,101,171,241,256,163,201,208
FUN_006613,40,138,79,65,173,255,77,220,256,260
FUN_006614,0,4,4,6,11,8,2,21,17,14
FUN_006615,450,662,585,622,1333,1084,830,1262,1103,1493
FUN_006616,122,201,212,212,247,226,192,247,240,364
FUN_006617,166,279,302,409,582,465,254,437,401,566
FUN_006618,1303,1821,843,892,1739,1258,1325,1526,1514,1925
FUN_006619,161,299,233,164,316,223,208,286,262,388
FUN_006620,18,29,7,14,17,13,12,22,7,33
FUN_006621,188,247,93,192,342,211,313,384,280,413
FUN_006622,92,110,67,92,133,132,120,114,98,151
FUN_006623,70,72,20,28,95,35,53,77,95,89
FUN_006624,1066,1612,925,982,1811,1446,1230,1640,1578,2132
FUN_006625,192,205,84,171,364,298,212,379,301,363
FUN_006627,3,6,2,1,0,0,0,2,6,2
FUN_006628,23,55,38,27,73,35,35,95,50,63
FUN_006629,8,67,10,67,31,39,36,108,75,40
FUN_006630,5077,7306,4325,5361,6916,5777,5671,6451,6745,9122
FUN_006631,130,192,133,141,316,184,157,231,229,277
FUN_006632,21,28,5,20,42,60,35,21,42,77
FUN_006633,6,22,6,20,6,16,2,0,8,25
FUN_006634,344,380,256,325,495,336,452,593,452,597
FUN_006635,319,338,282,272,603,407,310,579,484,664
FUN_006636,4,0,3,1,4,3,2,6,4,5
FUN_006637,21,20,29,33,39,42,22,33,34,52
FUN_006638,164,275,344,302,348,322,222,391,249,386
FUN_006639,1070,1434,868,1217,2486,1693,1424,2495,2175,2793
FUN_006640,13,60,15,26,39,22,26,24,22,42
FUN_006641,1894,2458,2181,2485,3060,2118,2103,2695,1979,3263
FUN_006642,8,13,13,2,20,13,6,5,6,12
FUN_006643,1,1,1,5,7,10,3,2,1,3
FUN_006644,156,404,286,595,147,284,209,71,6,198
FUN_006645,464,558,554,605,629,536,579,583,532,740
FUN_006646,97,183,145,114,268,165,121,236,213,264
FUN_006647,225,393,224,248,407,302,227,273,240,403
FUN_006648,797,1308,1164,1102,2490,2108,1487,2477,2196,2707
FUN_006650,11,44,12,4,33,57,9,12,20,38
FUN_006651,1609,2250,2097,2061,3285,2171,2314,3376,2470,3356
FUN_006652,1,2,0,4,3,0,0,13,1,7
FUN_006653,28,80,42,80,75,69,38,89,48,62
FUN_006655,24,70,48,50,59,61,24,51,31,65
FUN_006656,4,10,6,7,1,0,2,13,5,5
FUN_006657,136,231,158,173,363,324,219,328,294,470
FUN_006658,462,581,444,536,1022,623,555,960,790,1070
FUN_006659,702,1166,1082,1014,1693,1241,986,1831,1275,1888
FUN_006660,1173,1359,1504,895,5248,3409,1931,5463,4008,6536
FUN_006661,271,372,387,233,196,163,282,156,173,193
FUN_006662,5025,7545,2296,4728,7113,5511,5061,6764,5975,8706
FUN_006663,910,1398,212,639,1091,843,937,1120,970,1570
FUN_006664,59,69,77,105,227,174,168,246,159,299
FUN_006665,1423,1765,1551,1464,2732,2150,1927,2534,2103,2807
FUN_006666,303,642,316,319,714,729,543,928,982,1095
FUN_006667,871,1309,890,1002,2415,1578,1292,2133,1849,2573
FUN_006668,1,3,3,2,11,2,5,9,6,10
FUN_006669,407,575,251,320,778,486,473,544,621,851
FUN_006670,7,3,6,4,22,15,6,16,10,28
FUN_006671,533,710,525,624,1085,797,739,945,739,1234
FUN_006672,237,351,363,345,686,543,411,618,452,705
FUN_006673,23,22,16,18,68,55,136,109,100,127
FUN_006674,460,847,990,876,845,605,679,761,609,857
FUN_006675,0,5,1,1,7,10,1,5,1,19
FUN_006676,178,276,71,158,468,318,252,275,274,618
