gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_008132,1,7,4,7,3,0,4,0,1,1
FUN_008133,2,23,5,0,8413,16874,1537,17215,11536,17942
FUN_008134,27,68,24,4,1280,864,288,1486,1201,1772
FUN_008135,0,0,0,0,0,0,0,0,0,0
FUN_008136,1,0,0,0,0,0,0,0,1,0
FUN_008137,89,154,106,133,222,143,140,234,198,230
FUN_008138,248,291,371,345,436,397,259,456,349,423
FUN_008139,172,217,280,229,409,324,176,398,288,444
FUN_008140,2645,2786,2446,2475,5446,3752,3071,5253,4168,4989
FUN_008141,297,347,330,235,464,389,368,384,258,470
FUN_008142,222,258,183,240,514,364,321,520,396,571
FUN_008143,1,0,0,0,0,0,0,0,0,0
FUN_008144,0,2,0,1,0,0,0,0,0,0
FUN_008145,383,491,523,485,732,639,571,630,472,814
FUN_008146,162,158,206,192,111,114,128,118,65,162
FUN_008147,181,246,235,299,528,384,297,479,444,578
FUN_008148,658,769,718,767,1482,1139,877,1453,1175,1562
FUN_008149,1,1,4,7,10,5,5,5,6,5
FUN_008150,814,873,379,693,1009,763,831,851,672,1307
FUN_008151,265,316,337,384,630,494,415,583,465,755
FUN_008152,0,0,0,0,0,0,0,0,0,0
FUN_008153,2,8,7,17,32,17,6,15,27,20
FUN_008154,8,9,5,3,4,13,1,3,5,4
FUN_008155,110,178,208,188,247,227,141,237,170,258
FUN_008156,466,595,657,519,946,716,567,865,686,984
FUN_008157,110,90,46,101,225,219,126,121,180,250
FUN_008158,328,455,351,329,532,405,407,538,438,649
FUN_008159,1131,1642,763,1112,2527,2262,2482,3098,3355,3640
FUN_008160,353,1304,1596,1403,167,293,779,160,217,255
FUN_008161,300,317,222,315,236,308,313,152,125,343
FUN_008162,9041,14784,16382,11236,16702,11663,10968,19563,12747,18121
FUN_008163,439,593,224,457,797,663,566,711,645,934
FUN_008164,413,529,653,552,1082,779,536,788,686,1075
FUN_008165,33,31,30,72,43,40,52,36,70,70
FUN_008166,528,583,474,97,627,553,552,331,265,341
FUN_008167,1309,1744,904,1026,1647,1327,1304,1486,1301,1473
FUN_008168,1,7,11,5,7,6,8,5,14,10
FUN_008169,570,800,767,644,2013,1391,1102,2065,1376,2013
FUN_008170,821,1318,1584,1212,1646,1398,1197,1617,1442,1863
FUN_008171,463,614,549,490,1268,866,663,961,886,1218
FUN_008172,47,110,74,80,215,132,104,164,109,150
FUN_008173,87,141,49,87,138,95,124,146,142,196
FUN_008174,1427,1741,1640,1592,2487,2046,1769,2341,2001,2892
FUN_008175,1409,2274,2296,2556,3719,2881,2438,3738,3161,3945
FUN_008176,8868,12899,12405,10945,21615,15537,12322,18947,15652,19091
FUN_008178,4889,6207,4652,5362,9829,7225,6606,9926,7242,10080
FUN_008179,642,459,386,400,172,274,432,14,15,261
FUN_008180,608,1007,843,774,1418,1103,989,1367,1205,1524
FUN_008181,566,520,141,354,510,399,560,493,490,761
FUN_008182,635,921,473,674,1029,837,874,845,971,979
FUN_008183,128,244,100,125,390,248,213,300,280,367
FUN_008184,548,706,612,625,1000,679,708,987,884,981
FUN_008185,23,34,28,36,61,44,35,16,30,91
FUN_008186,1572,2565,2042,2173,3110,2321,1941,2901,2484,3017
FUN_008187,486,905,736,769,1081,915,836,1131,947,1262
FUN_008188,403,596,404,369,690,451,589,629,542,770
FUN_008189,1424,1870,1319,1327,2145,2188,2181,2825,2253,2959
FUN_008190,1019,1430,1229,1184,1924,1546,1378,1945,1527,2023
FUN_008191,211,378,310,313,442,403,282,395,432,508
FUN_008192,3,12,4,2,22,2,7,4,1,16
FUN_008193,2,7,3,0,9,8,2,5,10,18
FUN_008194,33,52,37,40,65,35,71,37,28,74
FUN_008195,67,130,84,67,93,139,79,74,71,171
FUN_008196,343,329,277,252,583,431,365,492,546,668
FUN_008197,0,0,0,0,0,0,0,0,0,0
FUN_008198,2,5,4,3,3,3,5,2,5,6
FUN_008199,87,120,109,91,306,215,168,195,273,276
FUN_008200,210,302,354,258,707,443,277,460,513,555
FUN_008201,4,10,3,17,24,17,12,28,13,27
FUN_008202,528,617,547,599,809,663,538,729,522,904
FUN_008203,2,1,0,0,3,2,2,4,4,9
FUN_008204,362,528,161,393,643,674,498,451,599,735
FUN_008205,346,418,368,438,720,619,460,699,540,752
FUN_008206,646,982,597,554,1791,1718,832,2575,2018,2909
FUN_008207,9652,11692,11913,10873,18281,12632,13221,16751,12898,17421
FUN_008208,107,115,176,92,149,147,147,111,131,181
FUN_008209,48,124,109,73,168,143,71,193,124,195
FUN_008210,719,1141,1176,1210,1747,1375,1190,1585,1406,2205
FUN_008211,99,159,135,154,189,188,168,202,158,294
FUN_008212,439,601,631,618,1284,978,657,1184,893,1339
FUN_008213,119,149,218,199,279,229,158,225,237,295
FUN_008214,4,3,10,3,17,8,2,4,14,10
FUN_008215,252,266,300,297,790,701,304,608,623,820
FUN_008216,895,1083,461,674,1410,1128,1147,1226,1222,1607
FUN_008217,459,564,561,513,911,633,594,684,630,970
FUN_008218,265,387,379,377,744,546,455,667,686,861
FUN_008219,301,293,311,402,6,82,226,6,1,9
FUN_008220,2,1,5,2,158,1215,1828,970,869,989
FUN_008221,67,78,48,55,115,124,73,89,95,163
FUN_008222,12,4,14,15,20,38,12,20,26,31
FUN_008223,2876,3678,3186,2869,6774,5084,3834,6495,4589,6869
FUN_008224,852,1177,914,950,1486,1288,976,1483,1329,1639
FUN_008225,0,0,2,1,1,0,0,1,0,0
FUN_008226,97,175,154,130,385,395,205,385,333,477
FUN_008227,753,1062,710,826,1142,904,828,1344,795,1759
FUN_008228,370,517,405,434,840,558,352,1038,673,1175
FUN_008229,264,325,121,146,302,234,113,183,134,201
FUN_008230,437,606,526,532,1058,725,611,918,776,1137
FUN_008231,114,155,125,106,183,131,117,139,123,208
FUN_008232,96,181,83,189,217,116,119,174,213,299
FUN_008233,89,143,119,101,186,189,95,149,135,175
FUN_008234,878,1122,1128,1396,1970,1587,1319,2023,1712,2042
FUN_008235,780,1037,854,986,1606,1230,1137,1444,1354,1963
FUN_008236,701,830,976,783,1427,1053,794,1305,1056,1606
FUN_008237,546,761,527,624,1180,1034,793,1021,937,1298
FUN_008238,237,344,236,276,395,237,279,363,393,463
FUN_008239,375,763,345,272,769,876,556,988,804,1067
FUN_008240,201,709,498,436,653,746,1008,716,647,1024
FUN_008241,15,38,13,31,50,59,26,69,43,93
FUN_008242,492,716,618,501,1158,848,681,1081,957,1380
FUN_008243,669,796,744,722,1084,773,712,1077,834,1216
FUN_008244,67,185,73,80,206,128,115,159,126,232
FUN_008245,293,281,287,285,782,726,324,770,577,813
FUN_008246,193,223,233,219,338,290,221,366,287,449
FUN_008247,295,451,392,378,483,436,390,423,350,434
FUN_008248,15,34,41,35,67,66,67,70,30,64
FUN_008249,211,301,270,169,1276,1395,732,1740,977,2065
FUN_008250,269,275,217,238,495,481,284,529,437,608
FUN_008251,75,95,45,72,139,114,90,116,148,147
FUN_008252,1203,1305,601,1070,2344,1804,1461,2383,1973,2652
FUN_008253,852,1058,640,574,1519,1096,1106,1140,1060,1537
FUN_008254,388,1211,523,494,961,1554,541,1340,1407,1440
FUN_008255,7,23,4,3,24,13,27,16,31,14
FUN_008256,1,5,0,1,30,19,9,25,6,23
FUN_008257,2183,2900,3416,2624,4598,3449,2734,4064,3294,4969
FUN_008258,130,271,219,154,443,336,208,485,323,581
FUN_008259,339,527,479,337,842,716,465,721,665,967
FUN_008260,1292,1693,1590,1458,2558,2262,1689,2474,2144,2908
FUN_008261,84,186,50,219,226,212,164,181,154,310
FUN_008262,195,298,319,300,491,396,248,426,307,467
FUN_008263,1028,1451,792,1090,2057,1697,1545,2254,2082,2473
FUN_008264,2067,2724,3819,3072,4951,3450,2724,4781,3340,4633
FUN_008265,779,1153,1227,1064,2253,1719,1315,2018,1627,2545
FUN_008266,777,1011,520,830,1631,1288,1946,1853,1308,1753
FUN_008267,29,47,13,41,73,69,107,112,56,102
FUN_008268,183,286,132,223,464,313,246,322,295,433
FUN_008269,111,156,152,121,273,167,156,223,223,326
FUN_008270,54644,71064,75827,65597,83136,68229,65006,74892,63660,73652
FUN_008271,294,446,465,388,584,574,329,587,406,611
FUN_008272,31,93,51,39,64,50,45,57,36,72
FUN_008273,480,574,524,577,1035,795,736,983,726,1088
FUN_008274,733,1185,677,1226,686,521,832,487,636,822
FUN_008275,93,136,131,151,154,154,86,150,127,200
FUN_008276,92,84,134,109,159,126,83,113,139,178
FUN_008277,170,303,302,219,608,369,254,578,372,542
FUN_008278,328,552,410,413,650,613,431,613,556,755
FUN_008279,0,0,0,0,0,0,1,0,0,0
FUN_008280,456,578,326,310,657,475,710,665,583,882
FUN_008281,128,134,121,144,291,223,139,238,183,209
FUN_008282,414,596,364,437,962,753,707,827,792,1130
FUN_008283,159,238,187,205,355,270,206,280,264,424
FUN_008284,52,63,53,56,65,50,54,84,57,111
FUN_008285,238,329,266,331,374,288,290,300,278,403
FUN_008286,328,342,330,346,474,366,359,554,281,530
FUN_008287,254,523,308,336,1133,453,207,278,276,474
FUN_008288,47,51,59,70,51,17,52,25,39,46
FUN_008289,1244,1689,1304,1516,2668,1845,1793,2723,2049,2809
FUN_008290,572,940,706,481,893,761,558,739,706,946
FUN_008291,414,456,432,464,950,680,595,922,762,1003
FUN_008292,130,152,171,198,707,690,347,808,490,810
FUN_008293,131,198,192,201,270,287,190,340,267,411
FUN_008294,1648,2005,1716,1397,4369,3763,2493,4716,3540,5514
FUN_008295,16206,25217,27187,24988,27956,22450,21772,27273,20910,29903
FUN_008296,783,2835,1612,757,2066,2233,1346,2723,2622,3809
FUN_008297,898,1346,1187,1268,2059,1516,1251,1976,1184,2203
FUN_008298,25,175,93,187,628,307,186,425,401,616
FUN_008299,93,182,172,140,160,129,132,213,107,262
FUN_008300,31440,42531,55551,42493,50027,40388,37518,44243,36337,44914
FUN_008301,382,375,322,344,394,296,349,297,181,343
FUN_008302,2655,3647,3505,3024,2084,1348,2387,1540,1512,2021
FUN_008303,9,13,24,17,7,10,15,6,5,9
FUN_008304,1114,1591,491,1484,1733,1467,1531,1685,1488,2665
FUN_008305,7,4,2,19,3,5,8,3,3,5
FUN_008306,167,217,150,192,390,338,284,331,343,484
FUN_008307,8,26,21,19,8,9,14,7,7,12
FUN_008308,95,200,199,172,349,329,186,287,217,376
FUN_008309,361,460,373,409,698,488,448,692,543,730
FUN_008310,662,738,364,573,1131,842,749,1046,948,1254
FUN_008311,0,0,0,0,0,0,0,0,0,0
FUN_008312,6,8,5,11,6,7,8,9,12,5
FUN_008313,50,76,30,80,117,140,81,94,104,105
FUN_008314,0,0,1,1,7,1,0,0,1,2
FUN_008315,64,138,32,106,158,157,123,128,73,196
FUN_008316,200,433,169,258,464,476,403,521,412,459
FUN_008317,279,498,409,371,624,502,358,487,451,600
FUN_008318,1366,1909,2361,1685,3301,2047,1758,2738,2082,3361
FUN_008319,757,1146,813,870,1233,942,1016,1259,1085,1475
FUN_008320,0,10,9,20,22,21,11,20,14,32
FUN_008321,26,33,48,8,40,76,33,19,37,13
FUN_008322,49,32,60,29,16,200,56,21,29,9
FUN_008323,4,6,7,2,3,2,5,4,4,9
FUN_008324,0,1,0,0,0,0,0,0,1,0
FUN_008325,10,20,6,6,18,25,23,9,37,28
FUN_008326,252,423,356,308,536,404,445,441,461,663
FUN_008327,13,26,13,40,27,8,35,18,134,79
FUN_008328,129,207,175,104,485,328,181,419,442,542
FUN_008329,21,31,53,14,58,58,30,67,57,73
FUN_008330,13,16,22,14,21,18,15,35,27,28
FUN_008331,0,0,0,0,0,0,0,0,0,0
FUN_008332,0,0,0,0,0,0,0,0,0,0
FUN_008333,0,0,0,0,0,0,0,0,0,0
FUN_008334,0,0,0,0,0,0,0,0,0,0
FUN_008335,2649,3889,1986,2646,6316,4660,3268,7157,4217,7494
FUN_008336,0,0,0,0,0,0,0,1,0,0
FUN_008337,0,0,0,0,0,0,0,0,0,0
FUN_008338,58,131,120,91,965,172,69,1083,337,649
FUN_008339,4,10,7,13,18,26,11,30,18,34
FUN_008340,0,0,0,0,0,0,0,0,0,0
FUN_008341,0,0,0,0,0,0,0,0,0,0
FUN_008342,16,18,17,12,26,25,14,29,7,8
FUN_008343,156,212,76,63,864,249,70,372,261,476
FUN_008344,8,0,10,2,12,4,14,1,0,6
FUN_008345,0,0,0,0,0,0,0,0,0,0
FUN_008346,1485,1913,1421,1864,3283,2161,2067,3251,2385,2892
FUN_008347,117,157,165,137,303,238,178,259,270,355
FUN_008348,771,1197,1015,710,988,942,1012,782,976,1123
FUN_008349,3370,3605,2907,2975,8365,6476,4568,8012,6452,8166
FUN_008350,584,752,233,428,875,827,921,1142,1052,1260
FUN_008351,666,1198,1486,1455,1210,1116,898,1174,989,1364
FUN_008352,7240,11104,7260,8782,15265,12383,10524,15079,12106,16338
FUN_008353,250,267,316,274,546,397,373,562,553,728
FUN_008354,289,441,205,294,1013,437,393,1016,931,812
FUN_008355,794,1177,1079,1146,1323,1105,1066,1066,1064,1437
FUN_008356,2360,2864,1464,2358,4475,3488,3813,4712,4108,5798
FUN_008357,46,121,44,54,119,116,69,149,118,177
FUN_008358,80,213,43,80,209,259,119,279,228,330
FUN_008359,1878,2452,2022,2496,4124,3557,2790,4249,3096,4940
FUN_008360,124,173,94,72,208,234,162,300,196,352
FUN_008361,243,305,173,238,500,380,349,458,356,563
FUN_008362,35576,46151,63742,53552,54952,46784,41418,51133,41609,52956
FUN_008363,47,93,97,89,176,120,89,151,138,205
FUN_008364,559,802,784,715,1170,988,770,1095,988,1349
FUN_008365,231,178,72,163,292,211,226,208,199,335
FUN_008366,244,389,176,307,669,763,1107,771,586,941
FUN_008367,2861,4793,3190,2720,6656,5580,4450,6746,6031,8685
FUN_008368,0,0,0,0,0,1,0,0,2,1
FUN_008369,1045,1486,899,1101,2976,2817,1904,2854,3153,2668
FUN_008370,1995,2393,2845,2187,4208,3170,2554,4395,3497,4735
FUN_008371,3270,4936,2600,3007,4467,3617,3864,4046,3792,4945
FUN_008372,81,121,92,80,124,77,112,101,94,143
FUN_008373,45,106,125,73,71,401,550,205,176,295
FUN_008374,37,109,53,53,165,153,69,177,191,210
FUN_008375,281,443,404,269,989,603,382,1166,597,1085
FUN_008376,20,71,22,40,67,25,36,54,20,57
FUN_008377,13,22,1,15,31,4,34,29,11,45
FUN_008378,0,1,0,3,3,1,1,1,1,0
FUN_008379,354,356,400,288,59,126,286,0,1,26
FUN_008380,257,415,415,354,626,446,329,522,524,585
FUN_008381,1,1,1,3,10,19,1,22,32,38
FUN_008382,219,417,244,374,648,594,288,635,441,638
FUN_008383,5,7,6,7,75,73,29,86,96,114
FUN_008384,3,4,0,1,19,19,4,14,26,36
FUN_008385,1958,2585,3209,2204,8390,3573,2222,9251,5523,7153
FUN_008386,535,864,802,643,1154,840,739,1020,827,1350
FUN_008387,2500,3093,2961,3016,6355,4838,3738,6399,4427,6419
FUN_008388,2,0,3,4,4,2,8,4,2,12
FUN_008389,589,850,624,651,1275,946,803,1439,1058,1393
FUN_008390,5133,5706,5777,5535,6076,6011,5576,5508,4003,5344
FUN_008391,66,70,88,62,146,90,100,167,104,163
FUN_008392,151,193,161,161,374,229,193,355,276,337
FUN_008393,47,49,41,42,66,74,39,61,62,104
FUN_008394,247,424,429,332,673,538,371,595,489,658
FUN_008395,295,513,411,357,582,461,366,575,410,541
FUN_008396,1,1,1,0,0,0,0,0,0,0
FUN_008397,4,4,4,8,17,20,6,10,13,15
FUN_008398,2,2,0,5,7,18,16,21,4,21
FUN_008399,596,780,492,711,1244,1055,982,1097,895,1419
FUN_008400,891,1069,729,1009,1953,1425,1054,2071,1519,2040
FUN_008401,12,10,5,4,4,3,0,5,2,9
FUN_008402,4445,4739,958,1061,4884,2199,2423,336,141,887
FUN_008403,4431,6595,4307,4224,10890,5488,5604,15749,9251,15476
FUN_008404,710,931,728,529,630,291,480,1122,792,2131
FUN_008407,20,6,0,11,5,1,8,5,6,6
FUN_008408,0,0,0,0,0,0,0,0,0,1
FUN_008409,2,0,0,1,3,4,0,1,0,2
FUN_008410,1,1,0,0,0,0,0,7,1,0
FUN_008411,48,123,86,65,110,57,46,130,87,147
FUN_008412,7,11,10,8,17,5,1,3,1,7
FUN_008413,447,494,284,369,657,494,483,479,440,716
FUN_008414,0,4,1,3,1,2,1,2,1,2
FUN_008415,176,203,189,176,276,242,167,283,189,320
FUN_008416,99,131,128,175,206,151,95,198,152,222
FUN_008417,350,554,264,329,576,531,456,638,601,775
FUN_008418,934,1204,963,1090,2380,1857,1381,2466,1913,2498
FUN_008419,13,219,154,692,176,112,214,44,36,220
FUN_008420,133,161,218,175,354,234,219,461,386,440
FUN_008421,126,71,98,234,169,113,164,153,152,256
FUN_008422,263,306,249,266,673,562,356,571,490,742
FUN_008423,399,591,616,641,934,792,580,936,788,1007
FUN_008424,546,821,514,578,1412,1020,705,1147,1034,1403
FUN_008425,0,0,2,4,2,0,2,2,5,12
FUN_008426,145,179,206,182,599,405,346,601,386,706
FUN_008427,988,1772,1715,1454,2787,2267,1585,2616,2376,3292
FUN_008428,95,126,204,205,227,187,90,203,155,259
FUN_008429,493,1382,592,1030,2578,2331,2563,2402,2308,2976
FUN_008430,1610,2196,1598,1714,2407,1844,1758,2430,2062,2739
FUN_008431,6,41,6,12,13,9,25,12,15,26
FUN_008432,37,85,18,65,32,45,71,65,48,75
FUN_008433,2,3,0,8,5,1,6,3,2,4
FUN_008434,6,12,6,11,9,11,12,10,5,13
FUN_008435,4,14,9,12,7,15,8,14,6,12
FUN_008436,287,354,318,328,629,370,354,585,586,676
FUN_008437,27,25,17,29,59,20,49,37,17,59
FUN_008438,192,305,169,213,369,299,297,240,349,508
FUN_008439,10,6,6,22,18,20,10,42,23,59
FUN_008440,14,10,9,12,27,30,12,38,26,37
FUN_008441,0,0,0,0,0,0,0,0,0,0
FUN_008442,0,1,0,0,0,0,0,0,0,1
FUN_008443,0,0,0,0,0,0,0,0,0,0
FUN_008444,749,803,561,715,1184,951,985,1188,988,1386
FUN_008445,0,7,2,4,2,0,1,1,4,1
FUN_008446,301,505,581,529,741,613,418,703,525,868
FUN_008447,2276,3472,2262,2515,8511,6360,3074,10356,7140,9513
FUN_008448,308,350,421,382,735,491,411,675,572,735
FUN_008449,44,63,15,13,63,74,36,54,50,109
FUN_008450,0,7,0,2,2,5,1,0,4,6
FUN_008451,535,861,527,607,1460,1221,688,1501,1096,1466
FUN_008452,382,435,322,341,769,639,481,666,605,910
FUN_008453,304,441,482,403,604,508,344,636,507,732
FUN_008454,70,67,89,121,159,186,122,182,167,239
FUN_008455,0,1,0,0,0,0,0,0,0,1
FUN_008456,0,0,3,5,8,22,3,2,1,14
FUN_008457,1177,1422,644,770,1286,888,1053,1245,1283,1472
FUN_008458,302,358,279,322,1194,833,482,1145,947,1241
FUN_008459,7777,10864,10923,8304,11638,8536,10882,11417,9857,11908
FUN_008460,2,2,18,1,9,1,19,5,3,25
FUN_008461,0,0,0,0,0,0,0,0,0,2
FUN_008462,15,64,24,107,27,40,40,24,14,37
FUN_008463,321,425,309,374,657,518,500,758,622,914
FUN_008464,365,473,425,352,961,724,623,934,805,982
FUN_008465,35,11,3,9,13,24,36,47,14,42
FUN_008466,5,13,1,3,20,12,6,3,12,15
FUN_008467,8,0,3,1,7,2,1,2,4,11
FUN_008468,7,9,20,23,26,17,8,35,16,26
FUN_008469,307,1051,547,736,439,666,926,536,517,637
FUN_008470,243,455,212,268,592,586,391,644,618,855
FUN_008471,113,222,140,150,308,292,194,269,288,348
FUN_008473,0,2,0,0,14,12,8,10,12,32
FUN_008474,2,6,6,0,7,2,5,9,6,19
FUN_008475,0,2,0,0,19,24,15,31,19,60
FUN_008476,245,520,292,237,645,385,244,712,636,749
FUN_008477,443,447,285,368,1192,762,529,1165,900,1194
FUN_008478,22,48,85,63,8,13,34,12,5,8
FUN_008479,251,241,145,171,387,344,272,363,329,520
FUN_008480,7,27,12,20,13,15,14,8,8,11
FUN_008481,988,1264,1164,859,2742,1953,1495,2867,2043,2836
FUN_008482,211,304,259,279,628,488,323,540,484,713
FUN_008483,981,1131,870,1396,3860,2068,1089,3387,2585,2177
FUN_008484,4,0,0,1,2,5,8,5,6,2
FUN_008485,5,2,13,1,19,19,12,16,4,16
FUN_008486,5,7,14,4,8,12,7,1,16,5
FUN_008487,114,88,90,13,5,10,26,0,0,19
FUN_008488,425,654,542,516,1560,1186,929,1588,1278,1744
FUN_008489,849,1174,627,876,1359,975,1032,1188,1188,1513
FUN_008490,0,0,0,0,0,0,0,0,0,0
FUN_008491,1069,2132,1466,1573,3864,3021,3358,3600,3789,4320
FUN_008492,1408,2326,2302,1686,3045,2743,2262,2982,3108,3414
FUN_008493,0,0,0,0,0,0,0,0,0,0
FUN_008494,0,0,0,0,0,0,0,0,0,0
FUN_008495,0,0,0,0,0,0,0,0,0,0
FUN_008496,0,0,0,0,0,0,0,0,0,0
FUN_008497,0,0,0,0,0,0,0,0,0,0
FUN_008498,0,0,0,0,0,0,0,0,0,0
FUN_008499,0,0,0,0,0,0,0,0,0,0
FUN_008500,0,0,0,0,0,0,0,0,0,0
FUN_008501,0,0,0,0,0,0,0,0,0,0
FUN_008502,0,0,0,0,0,0,0,0,0,0
FUN_008503,0,0,0,0,0,0,0,0,0,0
FUN_008504,0,0,0,0,0,0,0,0,0,0
FUN_008505,0,0,0,0,0,0,0,0,0,1
FUN_008506,0,0,0,0,0,1,0,0,0,0
FUN_008507,0,0,0,0,0,0,0,0,0,0
FUN_008508,0,0,0,0,0,0,0,0,0,0
FUN_008509,0,0,0,0,0,0,0,0,0,0
FUN_008510,330,442,354,361,662,537,425,411,452,713
FUN_008511,0,0,0,0,0,0,0,0,0,0
FUN_008512,1,0,0,0,0,1,0,0,0,0
FUN_008513,230,258,345,274,726,578,405,757,546,788
FUN_008514,11,6,2,12,10,12,0,19,6,19
FUN_008515,0,6,0,5,15,8,3,35,24,22
FUN_008516,72,122,125,80,230,146,83,256,186,286
FUN_008517,139,150,71,72,257,163,108,357,201,249
FUN_008518,17,12,7,13,48,14,17,48,32,32
FUN_008519,112,199,120,122,223,145,193,190,152,270
FUN_008520,484,808,441,610,983,802,653,996,872,1135
FUN_008521,75,114,26,68,154,122,127,155,175,209
FUN_008522,620,1032,558,730,1324,1079,977,1235,1078,1353
FUN_008523,177,276,96,186,394,304,175,223,223,453
FUN_008524,480,504,455,490,887,721,525,814,712,1134
FUN_008525,1109,1318,921,1032,2409,1699,1514,2093,1874,2516
FUN_008526,1104,1313,1255,1332,2254,1891,1340,2129,1772,2735
FUN_008527,914,1578,1097,1126,2718,1968,2058,2434,1954,2839
FUN_008528,39,189,40,111,100,84,70,61,48,107
FUN_008529,331,456,408,275,492,498,489,273,497,531
FUN_008530,538,662,457,529,608,438,532,471,386,682
FUN_008531,437,666,443,478,930,734,550,773,668,1071
FUN_008532,0,0,0,0,0,0,0,0,0,0
FUN_008533,105,156,125,128,274,186,149,179,162,303
FUN_008534,253,345,318,335,558,486,308,417,419,626
FUN_008535,10,5,2,4,18,3,10,17,12,24
FUN_008536,1,5,2,5,1,5,6,4,3,14
FUN_008537,98,200,148,153,182,79,161,121,140,137
FUN_008538,365,400,363,323,1241,858,699,1295,1107,1600
FUN_008539,249,382,355,320,465,364,379,496,370,480
FUN_008540,268,402,241,393,600,377,392,535,445,672
FUN_008541,67,141,99,61,188,175,76,89,91,210
FUN_008542,335,1057,397,235,950,1133,450,1276,1411,1798
FUN_008543,1557,1313,1180,1161,445,798,1830,319,271,639
FUN_008544,11,51,26,30,82,55,24,23,55,90
FUN_008545,181,201,55,51,84,171,37,16,19,36
FUN_008546,227,327,231,218,473,365,281,463,371,587
FUN_008547,63,81,55,54,368,223,63,440,283,380
FUN_008548,10193,16523,13776,13012,17051,12748,11767,13369,13495,16548
FUN_008549,0,0,0,0,1,0,0,1,0,0
FUN_008550,4753,5898,5474,4371,4367,3560,4100,3789,3569,4565
FUN_008551,208,263,257,236,504,346,238,460,331,669
FUN_008552,463,712,622,645,1140,997,632,1206,1055,1508
FUN_008553,12,18,21,12,32,23,6,34,10,40
FUN_008554,5,4,1,9,15,11,5,15,11,9
FUN_008555,2,7,1,4,6,13,11,9,3,11
FUN_008556,20,30,33,30,28,36,25,30,43,38
FUN_008557,0,0,0,0,1,0,0,0,0,0
FUN_008558,20,18,9,16,24,21,12,33,22,36
FUN_008559,0,1,1,2,17,10,4,13,10,11
FUN_008560,0,0,0,0,0,0,0,0,0,0
FUN_008561,66,20,9,22,25,4,47,6,0,14
FUN_008562,133,165,146,180,340,269,181,294,264,334
FUN_008563,472,618,589,602,994,762,599,1000,838,1094
FUN_008564,497,622,516,501,1048,764,621,899,837,1204
FUN_008565,94,109,146,106,202,177,111,198,161,266
FUN_008566,431,485,550,441,917,697,525,918,682,1097
FUN_008567,74,97,116,94,103,114,83,125,89,97
FUN_008568,91,142,17,53,202,109,92,82,158,226
FUN_008569,1,0,1,5,2,5,2,2,5,4
FUN_008570,1306,1840,1687,1598,2920,2458,1929,2833,2379,3600
FUN_008571,94,101,85,117,214,210,177,194,162,249
FUN_008572,1789,1722,1500,1607,1667,1698,2470,1522,1582,2112
FUN_008573,206,214,97,179,181,154,311,189,181,254
FUN_008574,4446,7194,4095,4116,4612,3077,4364,4167,20640,7483
FUN_008575,21994,29953,37619,29292,28842,23895,22944,27759,25180,28252
FUN_008576,67,175,148,213,222,176,112,174,159,253
FUN_008577,157,588,360,522,469,406,331,385,292,764
FUN_008578,1,0,0,0,1,0,0,5,6,0
FUN_008579,543,1296,625,801,1295,1267,1047,990,1206,1657
FUN_008580,60,78,107,76,167,135,98,178,165,206
FUN_008581,11,31,17,13,17,19,4,21,24,38
FUN_008582,17514,29411,23504,20874,31661,25553,19867,24239,22969,30555
FUN_008583,652,812,755,620,1819,1360,1127,1701,1457,2169
FUN_008584,928,1283,1476,961,1645,1432,943,1681,1519,1824
FUN_008585,247,429,334,258,848,730,385,1032,938,1163
FUN_008586,249,420,204,334,582,446,438,564,450,695
FUN_008587,1669,2084,2113,1458,2160,1640,1931,1901,1795,2778
FUN_008588,166,274,80,123,308,259,145,253,256,388
FUN_008589,0,1,3,0,1,1,1,0,0,2
FUN_008590,2,0,0,0,4,0,0,1,3,5
FUN_008591,3,12,22,8,29,11,5,23,15,6
FUN_008592,4,3,0,0,2,0,0,4,0,2
FUN_008593,0,0,0,1,0,0,0,1,0,0
FUN_008594,3,4,1,13,24,7,2,8,2,26
FUN_008595,6,4,11,8,12,4,7,13,3,10
FUN_008596,2,0,1,4,1,2,3,1,4,3
FUN_008597,178,193,115,136,404,417,269,460,463,548
FUN_008598,60,97,84,69,210,168,128,218,236,262
FUN_008599,6,17,11,9,7,3,8,0,0,12
FUN_008600,28,46,11,58,46,27,46,18,22,54
FUN_008601,73,165,99,103,163,140,97,123,114,172
FUN_008602,1330,1799,843,1184,1942,1588,1643,2080,1638,2262
FUN_008603,193,383,95,249,373,321,401,465,338,524
FUN_008604,264,366,409,395,595,462,351,627,484,737
FUN_008605,158,158,144,160,247,147,193,140,142,331
FUN_008606,1,8,10,12,5,2,24,4,7,15
FUN_008607,149,191,209,181,340,177,174,307,238,317
FUN_008608,215,256,306,339,614,531,384,632,587,756
FUN_008609,0,0,0,0,0,0,9,0,1,0
FUN_008610,90,97,99,143,167,137,117,241,162,205
FUN_008611,126,186,161,121,248,254,150,255,265,379
FUN_008612,662,926,848,799,935,787,867,991,824,1187
FUN_008613,448,625,392,533,895,726,516,894,731,1058
FUN_008614,881,1084,967,1022,3156,2524,1635,3150,2400,3574
FUN_008615,517,678,682,609,943,868,655,955,753,1266
FUN_008616,118,146,164,145,348,209,185,306,265,369
