gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_009773,0,0,3,0,3,0,0,0,0,0
FUN_009774,0,2,0,0,7,7,11,16,4,8
FUN_009775,27,19,9,24,35,25,24,50,36,50
FUN_009776,0,0,0,0,0,0,0,0,0,0
FUN_009777,5,968,119,3,439,200,3,300,434,571
FUN_009778,41,139,58,58,125,107,102,101,146,219
FUN_009779,285,433,284,339,583,661,505,652,668,944
FUN_009780,92,89,104,106,186,151,112,143,162,200
FUN_009781,144,186,184,131,314,221,146,248,237,296
FUN_009782,563,842,680,631,692,819,689,531,873,1006
FUN_009783,761,1322,615,605,1153,1074,1177,598,1149,839
FUN_009784,1352,2098,1184,1217,1603,1871,1804,1228,2248,2089
FUN_009785,13238,18670,15532,11499,16967,16479,14873,10254,18616,18182
FUN_009786,0,0,0,0,0,0,0,0,0,0
FUN_009787,0,1,0,0,0,0,0,0,0,0
FUN_009788,90,151,107,110,278,208,117,349,248,366
FUN_009789,18,21,24,12,41,37,19,34,31,65
FUN_009790,308,416,402,349,577,384,394,510,438,649
FUN_009791,495,730,600,504,910,655,615,876,809,1032
FUN_009792,0,0,0,0,0,0,0,0,0,0
FUN_009793,283,337,169,256,535,384,311,513,438,656
FUN_009794,4746,6976,2606,4784,8818,5568,5689,6943,6886,11206
FUN_009795,57,103,108,132,141,120,101,107,113,119
FUN_009796,383,543,433,469,687,463,489,687,610,828
FUN_009797,57,90,54,107,192,132,106,122,114,182
FUN_009798,203,318,136,229,450,306,311,441,384,529
FUN_009799,84,91,86,78,144,125,127,134,128,184
FUN_009800,230,366,259,329,527,373,345,458,424,561
FUN_009801,321,420,473,338,507,369,322,458,408,614
FUN_009802,171,234,217,199,249,186,175,246,247,254
FUN_009803,92,106,73,112,211,159,123,256,195,249
FUN_009804,329,625,544,494,360,278,308,405,303,497
FUN_009805,1699,2812,1687,1877,2871,2103,1999,2327,2225,2941
FUN_009806,8,10,11,13,17,14,18,5,21,15
FUN_009807,63,71,87,98,143,123,89,151,97,161
FUN_009808,113,187,207,166,335,270,236,320,243,420
FUN_009809,122,197,99,138,154,174,124,152,241,277
FUN_009810,140,272,210,145,939,1202,729,1136,924,1374
FUN_009811,43,75,50,45,72,67,58,71,69,107
FUN_009812,50,78,23,55,93,71,61,33,57,132
FUN_009813,168,296,289,197,446,394,288,462,379,565
FUN_009814,1850,1726,1007,1029,1570,1523,3381,1413,1119,1797
FUN_009815,429,810,655,645,665,550,666,689,582,812
FUN_009816,4,1,0,1,1,2,1,0,0,2
FUN_009817,604,906,849,918,1542,1083,1054,1595,1272,1748
FUN_009818,48,53,63,73,87,65,60,83,49,125
FUN_009819,202,335,224,249,461,378,320,484,389,560
FUN_009820,458,656,552,605,1230,963,753,1026,889,1329
FUN_009821,119,148,165,129,363,245,224,354,295,419
FUN_009822,523,856,442,463,873,519,737,600,711,1019
FUN_009823,1576,2598,2499,1389,2810,2923,1976,3990,4620,4398
FUN_009824,2844,3656,3848,3172,3423,2838,2165,2970,5485,15533
FUN_009825,336,449,404,376,545,388,333,474,402,523
FUN_009826,95,124,146,98,160,98,108,66,93,184
FUN_009827,38,27,38,52,43,19,38,38,34,53
FUN_009828,152,398,460,383,372,232,340,272,353,370
FUN_009829,257,368,443,394,651,435,361,588,474,641
FUN_009830,138,216,180,175,294,166,176,273,224,268
FUN_009831,390,522,362,478,773,530,557,687,617,866
FUN_009832,35,87,40,31,89,78,46,111,95,145
FUN_009833,197,320,199,218,667,533,397,647,589,833
FUN_009834,326,446,335,387,300,199,337,169,109,367
FUN_009835,1270,1632,1241,1577,2550,1836,1721,2544,2044,2756
FUN_009836,190,259,221,189,421,314,227,333,268,428
FUN_009837,145,182,150,161,390,297,206,341,277,386
FUN_009838,230,444,330,247,180,171,223,125,213,225
FUN_009839,153,215,293,253,367,281,169,396,226,356
FUN_009840,554,747,583,564,1025,708,658,1096,895,1259
FUN_009841,1029,1173,722,113,3041,1329,85,2455,2917,2423
FUN_009842,253,350,375,332,644,498,391,632,546,724
FUN_009843,9,9,11,11,5,7,6,1,2,7
FUN_009844,5,11,7,9,2,6,6,1,2,7
FUN_009845,47,76,69,50,82,47,32,49,64,105
FUN_009846,1,7,3,9,15,12,4,18,7,12
FUN_009847,217,268,159,227,383,269,293,360,272,495
FUN_009848,99,189,160,122,347,280,120,259,172,458
FUN_009849,0,0,0,0,12,46,68,51,26,48
FUN_009850,0,0,0,0,46,100,147,104,103,73
FUN_009851,5,14,6,2,1595,3283,4057,3478,3618,3236
FUN_009852,1,22,5,5,2386,2629,2364,3666,3729,3535
FUN_009853,2,17,3,0,1389,1678,1353,2195,2407,2463
FUN_009854,1,8,2,6,999,989,1070,1682,1634,1615
FUN_009855,0,0,0,1,2,0,1,1,2,3
FUN_009856,3,6,2,2,1409,2822,4316,3034,3049,2552
FUN_009857,0,1,3,1,717,1613,2683,1611,1622,1396
FUN_009858,346,422,346,388,838,620,445,699,659,943
FUN_009859,0,0,1,1,0,0,0,6,5,2
FUN_009860,0,0,0,0,0,0,0,0,0,0
FUN_009861,0,0,0,0,0,0,0,0,0,0
FUN_009862,33,31,23,20,55,33,36,22,31,34
FUN_009863,0,0,0,0,0,0,0,0,0,0
FUN_009864,24,47,38,32,52,31,37,42,24,82
FUN_009865,2,2,4,6,0,0,0,2,1,3
FUN_009866,13,26,33,33,35,26,37,49,25,52
FUN_009867,374,491,232,393,615,383,441,453,435,678
FUN_009868,163,762,299,197,549,742,283,1029,814,1452
FUN_009869,27,63,27,32,82,72,33,96,80,92
FUN_009870,1,1,1,1,0,5,0,2,5,2
FUN_009871,0,0,0,0,0,1,1,0,1,3
FUN_009872,586,799,556,504,712,612,551,304,326,821
FUN_009873,0,0,0,0,0,0,0,0,0,0
FUN_009874,50,70,35,61,136,91,64,123,101,140
FUN_009875,85,154,82,98,224,202,150,304,231,298
FUN_009876,6,13,6,8,22,17,8,6,13,22
FUN_009877,6,13,6,8,22,17,8,6,13,22
FUN_009878,0,0,0,0,0,0,0,0,0,0
FUN_009879,0,0,0,0,0,0,0,0,0,0
FUN_009880,0,0,0,0,0,0,0,0,0,0
FUN_009881,1,1,2,0,3,0,0,0,0,0
FUN_009882,0,0,0,0,1,0,0,0,0,0
FUN_009883,21,46,14,20,49,50,35,62,45,60
FUN_009884,100,161,160,148,270,180,146,260,202,284
FUN_009885,116,123,57,82,292,132,107,121,200,213
FUN_009886,63,73,57,75,104,90,92,99,86,130
FUN_009887,316,410,239,270,769,468,260,806,514,1031
FUN_009888,13,22,5,8,24,22,12,27,13,20
FUN_009889,175,248,70,169,295,188,200,211,243,340
FUN_009890,15,13,19,11,22,14,15,24,14,23
FUN_009891,51,78,97,57,153,112,74,112,97,176
FUN_009892,224,331,375,285,389,292,266,397,366,430
FUN_009893,1049,1570,764,1312,1979,1348,1426,1701,1421,2260
FUN_009894,332,648,473,280,610,273,349,759,417,988
FUN_009895,696,1208,810,693,2758,1667,1030,2968,1928,3749
FUN_009896,651,1036,485,727,1680,1278,1021,1694,1382,2073
FUN_009897,66,104,60,46,125,167,50,156,149,222
FUN_009898,96,259,161,98,274,463,164,440,434,565
FUN_009899,648,716,509,860,1485,974,705,3340,1360,2660
FUN_009900,63,91,88,73,96,105,71,74,73,134
FUN_009901,264,415,402,229,377,144,229,648,206,794
FUN_009902,191,139,75,37,208,28,86,61,71,160
FUN_009903,6,14,3,5,1270,321,102,686,630,1231
FUN_009904,276,412,356,507,712,557,498,798,653,867
FUN_009905,136,179,128,182,331,237,218,336,246,403
FUN_009906,181,223,177,222,668,497,456,708,616,786
FUN_009907,124,169,165,165,281,213,119,256,205,327
FUN_009908,1311,1737,1354,1484,2843,1993,1471,2764,2242,2883
FUN_009909,273,382,282,305,564,470,306,541,456,693
FUN_009910,108,222,235,190,127,96,105,55,77,113
FUN_009911,120,215,139,141,299,202,156,316,215,345
FUN_009912,49,112,83,80,165,141,75,137,131,196
FUN_009913,170,241,228,232,251,191,202,322,268,355
FUN_009914,6,11,0,12,14,8,7,10,7,16
FUN_009915,22,17,25,32,38,18,10,34,22,41
FUN_009916,6,15,13,7,13,10,11,15,23,18
FUN_009917,204,332,180,238,389,281,273,338,314,373
FUN_009918,5,6,3,5,10,5,9,9,8,8
FUN_009919,214,349,211,289,386,302,345,377,342,452
FUN_009920,185,287,292,325,492,324,297,383,319,464
FUN_009921,10,46,39,28,42,20,14,32,30,47
FUN_009922,146,181,233,82,278,202,97,251,233,316
FUN_009923,104,137,135,133,120,100,70,89,95,140
FUN_009924,1845,2389,2322,2053,3987,2835,2524,3834,2895,4278
FUN_009925,54,90,31,78,51,48,82,47,47,101
FUN_009926,215,403,353,317,464,417,301,417,377,586
FUN_009927,10,12,16,5,14,9,13,17,8,18
FUN_009928,1772,1402,1796,345,3199,1609,738,1976,1192,1637
FUN_009929,359,217,294,184,43,86,217,22,17,68
FUN_009930,10,14,16,27,29,32,19,39,29,26
FUN_009931,229504,237035,162692,129579,483439,309046,190859,467575,271486,564727
FUN_009932,378,613,742,528,747,480,418,747,570,791
FUN_009933,464,708,554,692,933,758,831,993,865,1118
FUN_009934,195,260,257,232,432,345,250,450,346,584
FUN_009935,85,112,84,123,235,177,149,267,182,285
FUN_009936,326,377,318,352,964,662,553,919,709,1087
FUN_009937,1684,1265,1195,515,611,435,847,97,48,264
FUN_009938,1546232,1545146,965712,1028823,3630606,2380245,1637211,3642053,2433768,4394159
FUN_009939,185,312,140,220,322,298,254,307,274,340
FUN_009940,34,53,48,31,42,38,31,39,41,58
FUN_009941,229,323,217,294,488,400,514,473,430,565
FUN_009942,163,207,98,125,236,166,181,210,189,296
FUN_009943,95,140,75,109,150,102,118,115,113,203
FUN_009944,0,1,1,0,0,0,0,1,0,0
FUN_009945,31,119,38,53,519,372,161,570,583,631
FUN_009946,463,774,678,618,805,606,622,772,646,819
FUN_009947,1772,2311,1680,1773,5053,2252,1963,8279,3213,6565
FUN_009948,205,343,446,399,612,475,456,693,545,784
FUN_009949,15,30,10,19,45,37,27,51,26,66
FUN_009950,5553,8218,11139,8410,8860,7028,6545,8322,6622,9289
FUN_009951,14,39,28,37,50,25,38,63,57,60
FUN_009952,121,151,139,166,215,145,130,203,203,266
FUN_009953,92,139,124,132,307,192,135,292,188,305
FUN_009954,1445,2071,2017,1785,3846,4137,2800,4083,2907,4849
FUN_009955,300,404,333,352,643,496,366,593,503,730
FUN_009956,166,199,215,213,467,342,232,484,371,506
FUN_009957,94,110,125,110,231,123,91,146,158,214
FUN_009958,419,749,377,430,733,389,678,675,660,943
FUN_009959,22,34,35,14,30,22,20,26,15,24
FUN_009960,7,17,16,30,8,9,7,6,11,13
FUN_009961,1140,1759,902,1528,2124,1595,1550,1899,1671,2203
FUN_009962,16,40,25,21,50,20,24,40,29,68
FUN_009963,183,297,170,100,414,255,209,316,288,394
FUN_009964,3492,5388,4784,4284,6433,5321,4470,5907,4758,6890
FUN_009965,488,838,393,508,1102,855,676,1051,1031,1349
FUN_009966,15,40,26,76,22,11,20,17,12,19
FUN_009967,461,726,547,784,843,677,588,966,735,923
FUN_009968,8651,10639,14052,10883,12071,9671,8845,10750,8878,11298
FUN_009969,235,281,326,284,623,426,354,533,375,671
FUN_009970,171,223,166,235,348,276,189,385,256,405
FUN_009971,198,342,319,290,465,325,283,473,334,507
FUN_009972,648,964,541,609,1080,851,1186,1172,999,1552
FUN_009973,225,346,182,266,377,323,289,346,336,483
FUN_009974,584,777,786,642,782,613,667,695,782,1005
FUN_009975,316,504,443,449,861,605,450,878,672,932
FUN_009976,327,440,391,364,719,518,370,621,539,812
FUN_009977,90,126,128,141,238,168,108,213,137,285
FUN_009978,201,271,151,213,410,286,178,272,258,419
FUN_009979,5,11,4,6,7,19,6,15,10,18
FUN_009980,54,82,59,77,190,138,121,177,161,185
FUN_009981,3,3,3,0,1,5,1,2,3,8
FUN_009982,141,200,142,174,380,288,258,433,358,454
FUN_009983,4,3,8,6,10,14,2,12,12,16
FUN_009984,260,345,243,260,526,387,412,535,454,699
FUN_009985,676,1130,668,779,1144,810,768,843,719,1150
FUN_009986,77,129,91,62,114,96,82,99,126,127
FUN_009987,41,53,15,37,76,63,47,76,61,96
FUN_009988,35,51,39,37,66,68,46,70,56,90
FUN_009989,840,1190,1201,1338,1941,1527,1205,1983,1481,2241
FUN_009990,1440,1883,1208,1659,4205,3076,2150,3717,3144,4340
FUN_009991,12,38,15,15,34,19,19,35,27,37
FUN_009992,76,71,106,84,124,124,68,122,88,167
FUN_009993,0,0,0,3,0,0,0,1,1,0
FUN_009994,64,106,25,78,137,86,102,183,149,191
FUN_009995,0,2,1,0,0,4,2,4,6,7
FUN_009996,34,57,44,37,88,89,78,101,99,85
FUN_009997,0,2,1,2,3,3,2,0,0,3
FUN_009998,152,171,171,195,391,288,228,383,323,482
FUN_009999,0,10,8,2,3,10,3,2,10,12
FUN_010000,786,8772,4564,6804,348,409,918,307,237,357
FUN_010001,6,64,26,86,8,14,1,7,10,5
FUN_010002,88,131,88,88,352,299,96,311,258,359
FUN_010003,66,180,142,42,130,52,38,196,125,236
FUN_010004,463,475,406,286,128,125,393,37,16,173
FUN_010005,0,0,0,0,0,0,0,0,0,0
FUN_010006,7,10,12,9,6,23,11,10,16,10
FUN_010007,0,0,0,0,0,0,0,0,0,0
FUN_010008,0,0,0,0,0,0,0,0,0,0
FUN_010009,129,214,165,83,211,183,120,126,123,176
FUN_010010,764,1057,458,524,1026,625,729,883,892,1157
FUN_010011,350,513,452,399,409,374,410,429,364,590
FUN_010012,104,126,154,116,134,93,88,177,127,148
FUN_010013,159,217,205,226,355,244,243,374,242,457
FUN_010014,2403,3047,3464,3055,6006,3930,3797,6082,3935,5586
FUN_010015,895,1125,910,990,1772,1251,1159,1665,1346,1923
FUN_010016,133,181,96,104,285,192,151,214,240,341
FUN_010017,361,831,742,759,877,697,587,841,639,936
FUN_010018,1117,1368,1269,1145,2398,1643,1469,2333,1867,2901
FUN_010019,522,787,525,581,764,559,611,662,634,945
FUN_010020,145,270,260,250,374,281,213,331,285,445
FUN_010021,35,54,50,48,64,59,45,73,62,70
FUN_010022,578,847,544,525,958,781,683,967,770,1275
FUN_010023,160,246,157,184,246,256,177,260,205,321
FUN_010024,197,274,284,244,505,366,274,447,319,533
FUN_010025,177,209,204,203,438,335,233,419,384,481
FUN_010026,375,463,444,473,760,561,597,729,622,897
FUN_010027,210,261,210,259,366,243,222,283,212,387
FUN_010028,377,576,341,421,829,542,655,756,713,997
FUN_010029,389,469,376,386,536,405,435,505,453,734
FUN_010030,390,565,670,471,980,800,524,812,721,1103
FUN_010031,962,1377,439,590,1217,394,676,226,187,473
FUN_010032,0,3,0,7,0,0,0,0,0,0
FUN_010033,2,4,1,166,1,1,1,2,0,2
FUN_010034,26,37,5,20,64,35,24,20,52,62
FUN_010035,17266,24681,19535,19277,30336,24230,21358,27640,22715,31175
FUN_010036,161,259,243,275,417,311,189,388,307,460
FUN_010037,40,105,111,62,36,31,40,22,35,53
FUN_010038,115,204,181,131,201,139,167,168,156,241
FUN_010039,349,419,314,340,666,458,380,712,595,847
FUN_010040,287,348,214,266,411,321,303,319,322,465
FUN_010041,13,9,10,32,27,9,16,4,11,19
FUN_010042,221,286,216,193,189,169,218,206,222,265
FUN_010043,840,1311,594,809,1331,966,915,1376,1067,1601
FUN_010044,54,72,63,56,148,94,67,145,92,166
FUN_010045,187,218,139,200,341,250,237,361,305,478
FUN_010046,1147,1260,972,1083,1963,1240,1012,1512,1314,1734
FUN_010047,42,58,39,50,92,62,59,81,75,103
FUN_010048,98,139,105,113,332,210,148,280,237,365
FUN_010049,78,76,42,33,121,55,57,132,90,120
FUN_010050,1115,1248,427,663,1842,1067,939,1370,1352,1869
FUN_010051,381,546,374,507,779,696,697,777,714,991
FUN_010052,101,146,118,92,248,177,134,231,178,262
FUN_010053,16,41,13,20,48,30,22,38,48,51
FUN_010054,60,87,61,61,102,68,75,85,102,103
FUN_010055,154,176,244,168,334,239,181,296,221,413
FUN_010056,2750,3155,2358,2540,5527,4202,3617,5534,4279,6444
FUN_010057,119,117,149,94,174,258,112,312,283,275
FUN_010058,83,108,108,91,211,326,136,371,327,359
FUN_010059,1709,2295,1774,1430,2728,2079,1618,2183,1936,3020
FUN_010060,149,248,193,206,410,288,274,422,333,516
FUN_010061,214,292,197,238,438,322,241,374,372,540
FUN_010062,416,700,499,623,905,733,599,874,862,999
FUN_010063,43,52,32,21,51,38,46,42,33,51
FUN_010064,619,1065,1311,890,1371,977,794,1255,984,1400
FUN_010065,86,86,72,68,156,111,112,134,127,180
FUN_010066,500,606,375,462,347,343,533,293,193,344
FUN_010067,2,14,12,12,12,6,6,8,5,14
FUN_010068,78,85,96,98,177,96,71,145,109,220
FUN_010069,143,198,158,145,275,258,200,247,215,320
FUN_010070,11,12,8,23,29,26,8,43,14,41
FUN_010071,6,5,6,9,11,16,13,13,12,14
FUN_010072,24,27,15,32,79,40,38,70,54,64
FUN_010073,5,5,9,5,16,10,13,16,18,24
FUN_010074,18,20,21,31,37,22,11,26,35,37
FUN_010075,2,2,1,0,2,5,3,1,2,4
FUN_010076,23,103,79,62,386,322,196,429,464,611
FUN_010077,236,409,234,273,1043,749,335,1171,823,1241
FUN_010078,125,204,160,179,259,232,189,245,210,299
FUN_010079,4,2,6,4,10,9,5,13,6,11
FUN_010080,13,20,21,11,8,2,14,4,7,3
FUN_010081,220,305,114,258,647,491,379,637,585,700
FUN_010082,3,10,6,0,16,23,8,22,83,25
FUN_010083,0,2,0,0,0,0,0,0,0,0
FUN_010084,0,0,0,0,0,0,0,0,0,0
FUN_010085,169,299,178,219,93,69,116,90,277,116
FUN_010086,0,0,0,0,0,0,0,0,0,0
FUN_010087,108,390,335,305,44,30,47,9,560,174
FUN_010088,615,1579,1210,1012,209,192,371,117,1395,910
FUN_010089,0,2,4,20,3,2,2,1,3,13
FUN_010090,278,359,342,256,1269,946,339,2041,986,1060
FUN_010091,0,4,1,2,2,0,0,0,3,0
FUN_010092,17,14,11,32,54,43,14,52,52,67
FUN_010093,89,97,89,111,262,223,139,202,182,300
FUN_010094,152,175,229,205,376,308,167,356,335,454
FUN_010095,145,134,156,142,394,290,186,414,328,465
FUN_010096,2,3,3,2,6,5,3,4,2,7
FUN_010097,56,79,115,47,161,134,44,468,209,339
FUN_010098,54,56,63,86,19,17,64,30,13,25
FUN_010099,848,929,673,1989,117,561,1620,106,71,103
FUN_010100,9861,5986,4157,2245,692,4342,6792,11,18,7
FUN_010101,5,7,4,1,7,6,5,2,5,13
FUN_010102,21,58,22,13,78,45,27,59,50,84
FUN_010103,147,188,148,156,387,375,260,445,370,551
FUN_010104,1,9,9,16,3,1,0,0,0,3
FUN_010105,17,44,21,14,84,53,46,119,61,135
FUN_010106,12,23,23,12,41,30,20,26,21,29
FUN_010107,0,0,1,11,4,2,0,0,4,7
FUN_010108,4,16,2,2,7,6,0,11,14,21
FUN_010109,265,164,362,26,232,196,129,223,196,262
FUN_010110,4542,2587,5718,439,3247,4234,2198,2268,1685,2246
FUN_010111,8,7,11,1,14,8,10,16,12,6
FUN_010112,93,133,77,68,202,96,84,190,238,270
FUN_010113,14,130,2,2,117,48,3,153,88,81
FUN_010114,229,228,248,228,387,259,193,726,279,686
FUN_010115,318,460,389,308,812,648,398,1067,787,1722
FUN_010116,1,0,0,0,0,0,0,1,0,1
FUN_010117,0,0,0,1,0,3,0,0,0,0
FUN_010118,0,0,1,0,0,5,0,0,0,0
FUN_010119,0,0,0,0,0,2,2,0,1,0
FUN_010120,17,50,43,51,74,83,21,67,52,69
FUN_010121,0,4,7,4,3,4,0,1,0,2
FUN_010122,18,35,17,14,19,15,16,25,29,30
FUN_010123,0,0,0,0,0,0,0,1,5,1
FUN_010124,0,0,0,0,0,0,0,0,0,0
FUN_010125,130,146,77,138,329,291,168,657,423,514
FUN_010126,230,374,317,405,470,308,317,468,336,458
FUN_010127,7016,4195,3357,2370,242,1772,6286,17,16,715
FUN_010128,676,844,1069,730,661,728,735,545,438,691
FUN_010129,11,16,20,30,54,32,24,56,31,47
FUN_010130,87,115,98,110,173,177,115,177,147,226
FUN_010131,84,67,86,103,151,110,91,157,112,182
FUN_010132,317,547,523,565,634,514,495,719,603,744
FUN_010133,1044,1364,1269,921,1583,1244,956,1352,1195,1746
FUN_010134,78,96,93,102,161,99,80,126,117,146
FUN_010135,219,272,271,274,450,293,233,398,317,409
FUN_010136,331,448,285,489,526,479,429,533,473,589
FUN_010137,3,7,9,10,4,4,6,6,8,11
FUN_010138,4,8,6,13,9,8,6,15,9,15
FUN_010139,5,13,6,8,19,16,7,25,8,18
FUN_010140,3,4,4,9,19,13,4,23,12,23
FUN_010141,173,330,256,264,378,297,221,315,351,367
FUN_010142,13,34,24,20,44,32,24,42,47,55
FUN_010143,201,230,303,252,312,247,218,281,233,345
FUN_010144,108,164,205,92,207,109,135,169,143,166
FUN_010145,23,31,36,51,63,72,41,67,35,70
FUN_010146,1030,1402,999,1009,3136,2022,2264,2850,2265,2539
FUN_010147,406,486,427,385,580,433,440,585,696,686
FUN_010148,209,256,224,225,392,338,400,414,404,576
FUN_010149,26,34,19,20,20,30,12,20,28,46
FUN_010150,167,275,98,131,1849,1374,1135,1793,2029,2132
FUN_010151,72,108,41,72,178,87,83,147,178,213
FUN_010152,3620,5059,2156,790,5991,1244,1368,167,163,714
FUN_010153,84,66,21,20,107,24,26,23,13,42
FUN_010154,394,429,182,76,809,156,120,101,94,227
FUN_010155,21,31,35,30,49,48,44,68,68,68
FUN_010156,22714,18807,7694,8114,2735,3904,17836,149,139,6426
FUN_010157,136,151,151,125,183,159,127,170,177,236
FUN_010158,144,213,174,194,343,273,175,322,283,390
FUN_010159,158,241,61,169,215,171,212,202,262,260
FUN_010160,1309,4530,2971,3432,2171,1811,2078,2243,2281,2553
FUN_010161,198,322,274,327,495,308,268,412,382,576
FUN_010162,24,135,317,76,200,164,35,560,160,688
FUN_010163,378,553,318,392,720,604,593,739,806,998
FUN_010164,263,328,370,288,633,448,335,607,488,633
FUN_010165,3952,6765,6053,6173,5754,4763,8061,5825,6294,6675
FUN_010166,86,132,91,87,180,136,112,158,146,201
FUN_010167,712,1045,1003,727,659,488,619,634,427,621
FUN_010168,349,618,493,498,678,485,432,663,613,735
FUN_010169,105,210,191,200,365,239,185,300,263,433
FUN_010170,475,445,469,319,653,614,265,775,677,889
FUN_010171,30,51,52,35,73,40,47,44,47,67
FUN_010172,88,169,153,128,251,199,164,202,183,248
FUN_010173,399,579,376,452,1027,765,658,947,834,1149
FUN_010174,105,165,190,176,270,222,127,240,214,380
FUN_010175,1746,2213,2016,2368,1918,1450,1959,1663,1202,2041
FUN_010176,2,12,6,11,24,12,4,21,34,14
FUN_010177,60,53,62,25,67,59,60,54,59,71
FUN_010178,410,698,415,509,811,699,597,809,827,1149
FUN_010179,295,482,378,379,605,509,369,586,480,742
FUN_010180,14335,17921,18068,17372,18711,14944,15334,17664,12624,17527
FUN_010181,137,154,153,106,241,210,159,241,202,319
FUN_010182,107,193,214,179,208,165,135,140,162,223
FUN_010183,6,11,10,11,27,22,8,5,7,27
FUN_010184,714,1049,872,970,1766,1123,1065,1616,1366,2120
FUN_010185,335,395,394,390,599,476,391,545,484,711
FUN_010186,3689,2885,2814,2647,323,960,3031,25,28,416
FUN_010187,220,220,149,189,483,244,324,458,334,495
FUN_010188,257,305,215,275,414,346,312,404,350,470
FUN_010189,263,592,303,268,375,298,272,344,243,346
FUN_010190,1280,1310,1037,449,2471,1145,767,1685,1156,1889
FUN_010191,18,16,21,36,39,34,22,43,23,37
FUN_010192,358,480,182,309,588,492,401,584,480,738
FUN_010193,259,349,272,364,475,369,362,407,412,538
FUN_010194,200,317,129,232,398,295,287,352,372,489
FUN_010195,3057,3977,2298,4270,6013,3753,3482,5760,3627,5353
FUN_010196,89,131,99,75,162,99,51,129,114,165
FUN_010197,5692,7455,10168,7756,7604,5500,5505,7025,5977,7703
FUN_010198,242,363,273,371,475,421,426,535,481,643
FUN_010199,173,250,153,180,274,198,159,238,219,359
FUN_010200,984,1438,1233,1235,2080,1443,1344,1890,1536,2475
FUN_010201,1321,1827,2132,2258,3353,2375,1843,3116,2483,3364
FUN_010202,303,478,229,373,492,414,448,544,492,769
FUN_010203,474,651,726,642,1020,719,639,1089,731,1177
FUN_010204,81,148,164,146,243,147,116,254,177,257
FUN_010205,257,308,349,327,436,323,297,378,337,485
FUN_010206,41,51,68,107,115,71,83,179,84,176
FUN_010207,194,270,302,204,401,332,226,382,342,441
FUN_010208,10,2,18,24,97,103,31,100,80,61
FUN_010209,0,0,0,0,0,0,1,0,0,0
FUN_010210,0,0,2,1,4,6,4,7,4,5
FUN_010211,50,58,68,42,76,73,36,89,71,98
FUN_010212,0,0,0,0,0,0,0,0,0,1
FUN_010213,14,20,31,16,34,28,21,38,28,30
FUN_010214,24,49,45,62,89,81,46,60,72,83
FUN_010215,139,192,158,198,334,222,174,262,238,371
FUN_010216,1113,1433,1048,1183,2657,1843,1351,2709,2143,2954
FUN_010217,251,442,530,428,574,462,358,532,493,630
FUN_010218,29,39,61,35,58,73,25,66,48,86
FUN_010219,19,17,28,18,17,17,13,12,13,27
FUN_010220,0,1,0,0,1,0,1,1,1,4
FUN_010221,74,132,121,89,166,105,69,225,204,295
FUN_010222,58,88,110,93,100,154,45,139,142,244
FUN_010223,1,4,1,1,2,2,5,4,4,6
FUN_010224,22,23,16,9,24,23,13,16,15,24
FUN_010225,2,5,1,3,2,2,3,5,4,2
FUN_010226,98,150,153,147,94,75,103,78,101,125
FUN_010227,224,384,366,376,604,457,356,590,511,661
FUN_010228,690,790,928,845,1657,1153,903,1594,1165,1623
FUN_010229,4,8,4,8,9,10,4,10,7,10
FUN_010230,9,9,11,15,7,5,6,8,9,15
FUN_010231,4,8,4,8,9,10,4,10,7,10
FUN_010232,12,24,19,13,22,25,23,28,21,28
FUN_010233,12,20,6,12,27,19,11,41,35,42
FUN_010234,8,5,0,1,8,7,5,4,9,25
FUN_010235,30,53,37,59,70,57,39,64,53,51
FUN_010236,82,92,102,114,269,184,138,243,191,300
FUN_010237,61,77,61,78,115,73,69,94,94,141
FUN_010238,99,132,163,133,324,262,135,314,273,415
FUN_010239,1101,1980,1522,1303,1590,1216,1891,1468,1675,1692
FUN_010240,572,803,296,504,1092,904,948,949,1115,1369
FUN_010241,94,126,96,116,172,134,136,174,126,216
FUN_010242,34,39,55,33,64,50,41,47,37,77
FUN_010243,218,174,153,56,363,181,118,240,230,349
FUN_010244,28,43,42,21,65,34,31,64,47,53
FUN_010245,65,152,99,73,221,363,145,441,380,499
FUN_010246,4904,5960,7666,6519,6517,5044,4664,6126,5279,6966
FUN_010247,1676,1734,1654,1124,946,427,1477,405,268,598
FUN_010248,15,16,25,23,37,20,26,25,22,38
FUN_010249,15,26,38,28,35,34,17,20,17,33
FUN_010250,1,1,3,2,1,0,0,1,0,0
FUN_010251,4,4,8,9,1,2,19,0,0,2
FUN_010252,3,6,6,8,13,10,3,11,8,13
FUN_010253,31,30,19,8,20,13,4,6,3,16
FUN_010254,7,13,10,9,15,24,7,31,23,37
FUN_010255,21,32,7,22,76,51,119,85,89,97
FUN_010256,183,374,145,258,466,320,263,381,327,516
FUN_010257,32,57,69,43,86,53,42,73,227,182
FUN_010258,372,486,418,428,812,621,500,772,626,899
FUN_010259,333,359,181,248,597,467,537,626,606,753
FUN_010260,388,496,281,374,440,333,326,391,325,482
FUN_010261,200,279,332,266,563,379,275,463,402,569
FUN_010262,0,2,2,2,4,1,1,2,2,0
FUN_010263,2876,2516,1853,1916,2257,2248,3765,2209,1848,3112
FUN_010264,342,586,626,494,756,716,436,657,565,819
FUN_010265,260,425,214,342,574,508,377,555,623,781
